right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,label
36.0,25.0,177.0,47.0,38.0,212.0,25.0,18.0,165.0,17.0,12.0,202.0,168.0,136.0,113.0,147.0,126.0,183.0,86.0,55.0,167.0,79.0,68.0,217.0,fall
62.0,56.0,172.0,56.0,50.0,173.0,77.0,67.0,165.0,83.0,71.0,161.0,220.0,187.0,165.0,214.0,191.0,174.0,111.0,76.0,176.0,58.0,50.0,226.0,fall
27.0,21.0,176.0,77.0,65.0,197.0,54.0,43.0,127.0,68.0,60.0,161.0,244.0,213.0,195.0,226.0,194.0,174.0,113.0,72.0,174.0,102.0,87.0,220.0,fall
71.0,61.0,201.0,61.0,55.0,223.0,65.0,56.0,192.0,59.0,48.0,191.0,229.0,203.0,212.0,226.0,183.0,220.0,121.0,92.0,190.0,119.0,107.0,225.0,fall
87.0,72.0,154.0,116.0,100.0,177.0,65.0,50.0,149.0,89.0,71.0,149.0,237.0,202.0,181.0,178.0,136.0,120.0,104.0,75.0,168.0,58.0,51.0,230.0,fall
49.0,30.0,180.0,48.0,38.0,219.0,71.0,51.0,169.0,63.0,50.0,198.0,248.0,214.0,186.0,220.0,170.0,144.0,106.0,57.0,187.0,84.0,72.0,228.0,fall
69.0,37.0,83.0,58.0,35.0,169.0,37.0,24.0,87.0,49.0,31.0,105.0,188.0,124.0,79.0,172.0,103.0,62.0,93.0,47.0,128.0,73.0,53.0,201.0,fall
92.0,81.0,181.0,87.0,77.0,178.0,64.0,61.0,160.0,69.0,66.0,152.0,211.0,188.0,185.0,225.0,203.0,198.0,106.0,70.0,163.0,75.0,67.0,223.0,fall
55.0,40.0,203.0,63.0,44.0,185.0,43.0,36.0,192.0,51.0,41.0,155.0,222.0,168.0,131.0,234.0,187.0,158.0,111.0,54.0,149.0,67.0,50.0,216.0,fall
62.0,51.0,188.0,73.0,55.0,142.0,61.0,59.0,138.0,55.0,53.0,156.0,188.0,143.0,122.0,189.0,140.0,120.0,93.0,54.0,139.0,33.0,24.0,220.0,fall
91.0,72.0,183.0,53.0,40.0,197.0,72.0,60.0,170.0,72.0,63.0,159.0,210.0,179.0,189.0,222.0,191.0,196.0,92.0,55.0,174.0,64.0,52.0,223.0,fall
65.0,44.0,138.0,71.0,50.0,144.0,54.0,32.0,127.0,63.0,38.0,121.0,194.0,134.0,115.0,192.0,127.0,107.0,107.0,58.0,144.0,66.0,46.0,208.0,fall
75.0,61.0,170.0,98.0,82.0,166.0,65.0,53.0,148.0,74.0,61.0,146.0,213.0,185.0,171.0,184.0,152.0,138.0,106.0,69.0,155.0,47.0,40.0,224.0,fall
52.0,30.0,178.0,52.0,35.0,207.0,53.0,37.0,146.0,60.0,44.0,168.0,214.0,170.0,132.0,129.0,102.0,191.0,121.0,57.0,137.0,69.0,55.0,222.0,fall
68.0,43.0,135.0,43.0,30.0,172.0,41.0,29.0,145.0,43.0,32.0,158.0,188.0,163.0,157.0,197.0,170.0,160.0,108.0,76.0,160.0,83.0,73.0,213.0,fall
85.0,68.0,147.0,79.0,66.0,186.0,88.0,78.0,147.0,84.0,74.0,170.0,226.0,186.0,165.0,225.0,187.0,166.0,126.0,92.0,167.0,76.0,63.0,223.0,fall
118.0,94.0,194.0,80.0,63.0,212.0,90.0,73.0,169.0,96.0,79.0,167.0,246.0,205.0,200.0,244.0,200.0,196.0,119.0,68.0,194.0,90.0,73.0,224.0,fall
63.0,51.0,199.0,43.0,35.0,208.0,52.0,37.0,162.0,55.0,40.0,156.0,233.0,203.0,186.0,221.0,188.0,168.0,114.0,91.0,191.0,69.0,59.0,224.0,fall
87.0,64.0,167.0,61.0,45.0,209.0,55.0,46.0,173.0,62.0,51.0,174.0,238.0,199.0,184.0,228.0,187.0,173.0,102.0,63.0,181.0,86.0,71.0,219.0,fall
75.0,56.0,166.0,50.0,36.0,142.0,62.0,48.0,133.0,64.0,51.0,135.0,238.0,204.0,191.0,236.0,202.0,185.0,113.0,53.0,153.0,71.0,59.0,225.0,fall
68.0,49.0,151.0,49.0,30.0,117.0,82.0,59.0,137.0,60.0,38.0,121.0,205.0,165.0,139.0,240.0,203.0,178.0,120.0,73.0,150.0,101.0,78.0,192.0,fall
74.0,66.0,193.0,44.0,37.0,182.0,63.0,58.0,159.0,59.0,52.0,155.0,169.0,149.0,139.0,226.0,209.0,194.0,105.0,67.0,165.0,68.0,62.0,225.0,fall
53.0,36.0,143.0,78.0,59.0,153.0,57.0,44.0,145.0,60.0,52.0,143.0,217.0,180.0,163.0,221.0,181.0,161.0,109.0,62.0,166.0,67.0,55.0,225.0,fall
56.0,44.0,192.0,86.0,67.0,139.0,49.0,37.0,135.0,39.0,29.0,157.0,199.0,153.0,124.0,215.0,168.0,142.0,103.0,69.0,155.0,47.0,36.0,218.0,fall
49.0,36.0,137.0,57.0,44.0,147.0,34.0,31.0,125.0,44.0,40.0,134.0,181.0,145.0,135.0,149.0,106.0,89.0,79.0,49.0,146.0,62.0,49.0,209.0,fall
66.0,56.0,201.0,77.0,63.0,182.0,68.0,59.0,164.0,57.0,48.0,164.0,203.0,171.0,167.0,213.0,177.0,171.0,114.0,87.0,176.0,85.0,71.0,212.0,fall
49.0,41.0,178.0,88.0,74.0,171.0,65.0,57.0,135.0,69.0,63.0,146.0,201.0,170.0,148.0,195.0,173.0,180.0,78.0,47.0,147.0,106.0,94.0,204.0,fall
95.0,74.0,181.0,90.0,69.0,184.0,86.0,64.0,144.0,95.0,68.0,142.0,249.0,210.0,196.0,234.0,196.0,183.0,134.0,80.0,167.0,62.0,51.0,230.0,fall
100.0,83.0,163.0,70.0,58.0,157.0,109.0,97.0,170.0,99.0,89.0,175.0,189.0,165.0,187.0,228.0,192.0,169.0,126.0,83.0,154.0,60.0,51.0,225.0,fall
117.0,95.0,191.0,100.0,80.0,193.0,76.0,54.0,120.0,78.0,58.0,122.0,219.0,185.0,172.0,227.0,192.0,178.0,121.0,84.0,180.0,69.0,55.0,218.0,fall
70.0,47.0,173.0,79.0,56.0,178.0,55.0,40.0,139.0,56.0,40.0,146.0,213.0,155.0,130.0,235.0,179.0,154.0,131.0,80.0,152.0,99.0,76.0,210.0,fall
40.0,32.0,187.0,85.0,73.0,173.0,65.0,56.0,140.0,54.0,47.0,173.0,213.0,189.0,183.0,221.0,198.0,195.0,92.0,59.0,176.0,55.0,49.0,224.0,fall
57.0,37.0,150.0,85.0,62.0,147.0,62.0,45.0,130.0,73.0,53.0,129.0,228.0,180.0,155.0,207.0,158.0,131.0,112.0,60.0,145.0,81.0,62.0,212.0,fall
32.0,25.0,160.0,44.0,35.0,201.0,30.0,26.0,134.0,45.0,40.0,153.0,184.0,148.0,127.0,129.0,100.0,84.0,73.0,42.0,138.0,71.0,56.0,195.0,fall
72.0,53.0,154.0,90.0,68.0,147.0,64.0,41.0,128.0,66.0,43.0,140.0,186.0,140.0,124.0,191.0,146.0,133.0,121.0,85.0,161.0,73.0,58.0,211.0,fall
64.0,37.0,166.0,98.0,52.0,104.0,70.0,52.0,136.0,74.0,53.0,123.0,210.0,158.0,124.0,204.0,152.0,119.0,101.0,55.0,154.0,64.0,49.0,214.0,fall
40.0,30.0,143.0,62.0,50.0,198.0,59.0,47.0,145.0,75.0,61.0,165.0,212.0,183.0,177.0,213.0,179.0,177.0,113.0,79.0,173.0,96.0,85.0,221.0,fall
43.0,24.0,182.0,51.0,34.0,195.0,79.0,69.0,166.0,84.0,72.0,174.0,244.0,218.0,197.0,222.0,168.0,129.0,114.0,54.0,154.0,53.0,42.0,227.0,fall
63.0,52.0,203.0,91.0,71.0,140.0,85.0,68.0,168.0,24.0,17.0,199.0,243.0,217.0,204.0,243.0,223.0,213.0,120.0,82.0,169.0,51.0,43.0,231.0,fall
87.0,77.0,192.0,98.0,88.0,183.0,71.0,63.0,144.0,70.0,62.0,150.0,231.0,203.0,201.0,243.0,215.0,213.0,123.0,59.0,162.0,74.0,64.0,229.0,fall
85.0,69.0,190.0,86.0,65.0,178.0,69.0,58.0,141.0,65.0,51.0,137.0,232.0,177.0,161.0,238.0,189.0,173.0,132.0,70.0,157.0,68.0,52.0,221.0,fall
62.0,52.0,175.0,61.0,51.0,128.0,52.0,43.0,121.0,38.0,33.0,148.0,188.0,162.0,136.0,173.0,143.0,119.0,94.0,67.0,147.0,28.0,21.0,223.0,fall
104.0,72.0,158.0,88.0,57.0,165.0,72.0,60.0,153.0,79.0,65.0,141.0,253.0,202.0,169.0,238.0,188.0,152.0,123.0,63.0,168.0,67.0,51.0,224.0,fall
73.0,62.0,200.0,77.0,63.0,191.0,83.0,71.0,160.0,52.0,45.0,182.0,203.0,167.0,152.0,215.0,177.0,161.0,103.0,76.0,177.0,95.0,77.0,205.0,fall
45.0,42.0,231.0,44.0,40.0,211.0,14.0,12.0,244.0,66.0,65.0,197.0,191.0,170.0,183.0,129.0,123.0,244.0,127.0,102.0,198.0,49.0,44.0,243.0,fall
78.0,64.0,139.0,92.0,79.0,187.0,80.0,68.0,159.0,90.0,79.0,160.0,225.0,206.0,208.0,234.0,218.0,223.0,106.0,54.0,157.0,93.0,86.0,228.0,fall
38.0,31.0,145.0,39.0,33.0,203.0,33.0,28.0,174.0,41.0,35.0,160.0,232.0,217.0,207.0,208.0,184.0,168.0,87.0,57.0,169.0,80.0,70.0,218.0,fall
102.0,64.0,124.0,56.0,34.0,149.0,120.0,90.0,138.0,105.0,86.0,153.0,245.0,217.0,207.0,246.0,210.0,197.0,137.0,83.0,160.0,124.0,102.0,212.0,fall
111.0,99.0,139.0,89.0,75.0,167.0,98.0,74.0,137.0,101.0,78.0,139.0,241.0,212.0,208.0,231.0,206.0,199.0,130.0,81.0,165.0,93.0,80.0,221.0,fall
43.0,34.0,190.0,35.0,26.0,178.0,43.0,35.0,188.0,50.0,39.0,161.0,203.0,180.0,165.0,24.0,20.0,238.0,85.0,55.0,179.0,60.0,50.0,219.0,fall
58.0,39.0,198.0,31.0,16.0,183.0,28.0,18.0,162.0,28.0,18.0,134.0,223.0,167.0,141.0,209.0,149.0,115.0,63.0,30.0,192.0,68.0,49.0,212.0,fall
105.0,84.0,192.0,81.0,66.0,208.0,80.0,73.0,169.0,80.0,73.0,162.0,248.0,225.0,211.0,237.0,202.0,187.0,133.0,87.0,195.0,63.0,55.0,234.0,fall
93.0,79.0,187.0,68.0,59.0,183.0,81.0,71.0,138.0,65.0,59.0,143.0,218.0,183.0,158.0,240.0,209.0,192.0,121.0,86.0,192.0,72.0,62.0,221.0,fall
60.0,42.0,173.0,77.0,58.0,185.0,85.0,73.0,165.0,88.0,83.0,188.0,227.0,196.0,187.0,224.0,188.0,178.0,123.0,72.0,173.0,62.0,53.0,230.0,fall
81.0,64.0,196.0,113.0,92.0,196.0,70.0,53.0,147.0,83.0,62.0,145.0,240.0,210.0,199.0,223.0,192.0,185.0,136.0,90.0,173.0,90.0,75.0,222.0,fall
48.0,40.0,210.0,88.0,78.0,205.0,41.0,33.0,191.0,74.0,62.0,179.0,208.0,189.0,181.0,135.0,120.0,189.0,118.0,84.0,168.0,57.0,51.0,224.0,fall
96.0,65.0,171.0,76.0,52.0,189.0,57.0,33.0,139.0,69.0,48.0,132.0,215.0,151.0,126.0,209.0,148.0,121.0,120.0,66.0,149.0,81.0,53.0,184.0,fall
112.0,87.0,171.0,116.0,91.0,180.0,71.0,65.0,145.0,82.0,70.0,145.0,235.0,217.0,212.0,233.0,214.0,204.0,121.0,78.0,177.0,82.0,73.0,230.0,fall
91.0,49.0,118.0,81.0,45.0,129.0,54.0,24.0,95.0,44.0,20.0,105.0,204.0,123.0,86.0,219.0,132.0,92.0,110.0,52.0,132.0,63.0,39.0,205.0,fall
45.0,37.0,185.0,116.0,101.0,187.0,62.0,49.0,135.0,68.0,53.0,152.0,228.0,196.0,184.0,223.0,191.0,182.0,112.0,70.0,169.0,81.0,68.0,223.0,fall
40.0,27.0,167.0,30.0,20.0,111.0,69.0,49.0,146.0,36.0,25.0,180.0,185.0,149.0,132.0,204.0,165.0,149.0,94.0,62.0,151.0,44.0,33.0,208.0,fall
35.0,29.0,187.0,35.0,29.0,135.0,59.0,56.0,156.0,65.0,61.0,162.0,197.0,175.0,159.0,200.0,179.0,166.0,91.0,59.0,145.0,81.0,72.0,215.0,fall
35.0,26.0,159.0,44.0,32.0,152.0,72.0,63.0,145.0,69.0,59.0,145.0,227.0,193.0,181.0,216.0,181.0,169.0,105.0,57.0,163.0,64.0,56.0,232.0,fall
105.0,79.0,177.0,78.0,49.0,135.0,83.0,71.0,149.0,70.0,59.0,147.0,235.0,196.0,170.0,242.0,207.0,187.0,136.0,80.0,163.0,50.0,42.0,229.0,fall
23.0,15.0,189.0,39.0,27.0,191.0,30.0,20.0,155.0,32.0,23.0,163.0,176.0,138.0,107.0,170.0,130.0,108.0,88.0,54.0,134.0,62.0,47.0,198.0,fall
90.0,69.0,90.0,87.0,62.0,166.0,77.0,65.0,123.0,69.0,58.0,145.0,216.0,156.0,114.0,218.0,160.0,118.0,125.0,79.0,144.0,74.0,52.0,201.0,fall
52.0,38.0,193.0,40.0,30.0,161.0,57.0,45.0,123.0,39.0,31.0,120.0,209.0,159.0,140.0,225.0,173.0,152.0,100.0,55.0,129.0,45.0,34.0,221.0,fall
32.0,23.0,132.0,35.0,27.0,204.0,33.0,27.0,136.0,50.0,42.0,148.0,191.0,165.0,155.0,134.0,109.0,94.0,55.0,29.0,167.0,81.0,68.0,194.0,fall
66.0,48.0,125.0,64.0,47.0,168.0,48.0,40.0,121.0,51.0,43.0,144.0,210.0,173.0,156.0,218.0,184.0,169.0,111.0,65.0,163.0,87.0,76.0,225.0,fall
58.0,33.0,147.0,76.0,47.0,147.0,65.0,49.0,140.0,77.0,59.0,149.0,240.0,181.0,166.0,230.0,165.0,148.0,119.0,65.0,166.0,66.0,48.0,220.0,fall
77.0,60.0,186.0,92.0,71.0,153.0,69.0,54.0,129.0,64.0,49.0,144.0,217.0,173.0,151.0,234.0,192.0,169.0,119.0,55.0,155.0,57.0,47.0,224.0,fall
77.0,65.0,142.0,42.0,33.0,147.0,91.0,78.0,150.0,69.0,57.0,132.0,224.0,194.0,176.0,234.0,204.0,187.0,114.0,76.0,170.0,83.0,72.0,224.0,fall
17.0,11.0,181.0,17.0,12.0,162.0,41.0,29.0,142.0,39.0,29.0,113.0,127.0,89.0,67.0,129.0,96.0,128.0,75.0,48.0,134.0,61.0,45.0,189.0,fall
56.0,48.0,154.0,61.0,54.0,128.0,50.0,41.0,128.0,53.0,50.0,176.0,78.0,68.0,212.0,212.0,186.0,182.0,97.0,71.0,172.0,47.0,41.0,224.0,fall
54.0,29.0,139.0,80.0,46.0,128.0,79.0,62.0,148.0,79.0,62.0,152.0,235.0,176.0,163.0,224.0,160.0,144.0,111.0,62.0,168.0,64.0,47.0,220.0,fall
103.0,79.0,185.0,102.0,83.0,191.0,95.0,74.0,137.0,87.0,69.0,153.0,236.0,196.0,184.0,253.0,206.0,189.0,133.0,90.0,179.0,89.0,72.0,221.0,fall
17.0,15.0,152.0,22.0,18.0,184.0,33.0,26.0,147.0,49.0,35.0,132.0,221.0,188.0,177.0,195.0,173.0,161.0,78.0,47.0,174.0,84.0,71.0,213.0,fall
81.0,55.0,155.0,76.0,52.0,167.0,69.0,51.0,133.0,72.0,52.0,124.0,249.0,189.0,166.0,230.0,171.0,151.0,115.0,61.0,168.0,65.0,46.0,218.0,fall
84.0,66.0,183.0,110.0,81.0,138.0,87.0,67.0,134.0,74.0,57.0,144.0,222.0,187.0,160.0,234.0,198.0,175.0,126.0,86.0,150.0,79.0,66.0,215.0,fall
55.0,42.0,190.0,85.0,62.0,164.0,67.0,50.0,139.0,67.0,48.0,140.0,213.0,176.0,150.0,217.0,186.0,165.0,110.0,49.0,129.0,95.0,77.0,194.0,fall
94.0,64.0,137.0,78.0,50.0,138.0,72.0,57.0,154.0,82.0,64.0,148.0,234.0,193.0,175.0,229.0,189.0,174.0,127.0,63.0,163.0,70.0,57.0,226.0,fall
31.0,24.0,119.0,52.0,46.0,193.0,38.0,34.0,131.0,49.0,46.0,138.0,215.0,203.0,195.0,139.0,119.0,111.0,56.0,31.0,149.0,53.0,48.0,213.0,fall
79.0,64.0,190.0,82.0,65.0,189.0,46.0,41.0,118.0,50.0,44.0,119.0,231.0,194.0,182.0,221.0,185.0,174.0,95.0,55.0,152.0,56.0,46.0,218.0,fall
58.0,39.0,136.0,29.0,18.0,180.0,68.0,53.0,138.0,83.0,65.0,153.0,212.0,163.0,133.0,111.0,91.0,202.0,97.0,28.0,108.0,86.0,69.0,216.0,fall
79.0,60.0,170.0,71.0,51.0,153.0,69.0,53.0,126.0,60.0,46.0,120.0,199.0,153.0,139.0,218.0,177.0,163.0,105.0,66.0,159.0,66.0,50.0,207.0,fall
74.0,51.0,140.0,34.0,21.0,157.0,84.0,62.0,155.0,63.0,46.0,151.0,194.0,148.0,115.0,246.0,220.0,198.0,108.0,68.0,159.0,72.0,56.0,204.0,fall
41.0,32.0,189.0,25.0,17.0,167.0,60.0,47.0,168.0,52.0,39.0,144.0,155.0,134.0,172.0,210.0,185.0,174.0,65.0,44.0,189.0,50.0,42.0,224.0,fall
31.0,23.0,176.0,33.0,22.0,99.0,55.0,47.0,140.0,72.0,59.0,148.0,235.0,209.0,178.0,196.0,164.0,156.0,106.0,74.0,161.0,106.0,89.0,201.0,fall
43.0,33.0,215.0,35.0,31.0,204.0,39.0,30.0,187.0,55.0,49.0,163.0,120.0,124.0,135.0,114.0,91.0,186.0,89.0,58.0,176.0,29.0,22.0,229.0,fall
64.0,47.0,154.0,34.0,24.0,160.0,56.0,41.0,139.0,44.0,34.0,131.0,157.0,109.0,80.0,196.0,145.0,116.0,85.0,54.0,159.0,50.0,34.0,198.0,fall
43.0,34.0,194.0,49.0,42.0,226.0,45.0,37.0,152.0,54.0,44.0,170.0,223.0,198.0,173.0,83.0,67.0,217.0,122.0,61.0,154.0,77.0,63.0,222.0,fall
102.0,80.0,156.0,114.0,89.0,172.0,57.0,49.0,139.0,63.0,54.0,143.0,238.0,187.0,162.0,235.0,190.0,167.0,113.0,55.0,151.0,87.0,72.0,222.0,fall
42.0,32.0,181.0,135.0,124.0,195.0,58.0,47.0,140.0,63.0,54.0,168.0,237.0,217.0,205.0,189.0,150.0,129.0,98.0,60.0,152.0,60.0,52.0,228.0,fall
53.0,37.0,102.0,96.0,74.0,161.0,62.0,47.0,123.0,70.0,53.0,139.0,231.0,201.0,168.0,221.0,184.0,141.0,113.0,48.0,122.0,77.0,65.0,218.0,fall
24.0,19.0,147.0,33.0,27.0,164.0,50.0,39.0,131.0,59.0,47.0,132.0,212.0,191.0,184.0,207.0,184.0,169.0,89.0,52.0,163.0,85.0,76.0,216.0,fall
101.0,87.0,214.0,104.0,84.0,186.0,92.0,71.0,147.0,86.0,67.0,151.0,227.0,195.0,188.0,239.0,217.0,215.0,139.0,95.0,194.0,80.0,69.0,225.0,fall
44.0,32.0,184.0,58.0,41.0,136.0,69.0,61.0,152.0,64.0,56.0,152.0,219.0,180.0,171.0,239.0,198.0,187.0,114.0,69.0,159.0,83.0,68.0,216.0,fall
84.0,68.0,159.0,41.0,32.0,124.0,70.0,53.0,127.0,53.0,42.0,125.0,220.0,180.0,157.0,225.0,185.0,163.0,89.0,18.0,116.0,72.0,57.0,210.0,fall
77.0,65.0,178.0,67.0,55.0,184.0,78.0,66.0,136.0,70.0,56.0,133.0,208.0,182.0,167.0,224.0,210.0,198.0,129.0,93.0,169.0,95.0,83.0,212.0,fall
32.0,28.0,134.0,89.0,74.0,184.0,38.0,39.0,120.0,76.0,76.0,156.0,208.0,185.0,169.0,161.0,134.0,131.0,115.0,76.0,155.0,94.0,83.0,209.0,fall
57.0,46.0,132.0,57.0,45.0,168.0,44.0,40.0,139.0,51.0,47.0,133.0,227.0,201.0,188.0,188.0,160.0,146.0,85.0,48.0,162.0,47.0,42.0,226.0,fall
73.0,54.0,178.0,42.0,26.0,127.0,40.0,38.0,138.0,33.0,28.0,114.0,227.0,191.0,158.0,196.0,156.0,131.0,84.0,41.0,161.0,54.0,45.0,222.0,fall
79.0,66.0,187.0,93.0,79.0,176.0,73.0,65.0,153.0,76.0,69.0,162.0,222.0,196.0,192.0,228.0,201.0,195.0,116.0,72.0,170.0,67.0,57.0,226.0,fall
44.0,37.0,154.0,21.0,18.0,154.0,66.0,56.0,128.0,71.0,64.0,141.0,234.0,216.0,209.0,219.0,195.0,187.0,131.0,85.0,169.0,68.0,60.0,227.0,fall
29.0,17.0,173.0,68.0,45.0,122.0,74.0,59.0,161.0,45.0,32.0,163.0,219.0,186.0,180.0,236.0,209.0,202.0,115.0,87.0,176.0,63.0,52.0,225.0,fall
88.0,66.0,163.0,80.0,59.0,151.0,87.0,61.0,138.0,72.0,52.0,143.0,226.0,169.0,150.0,224.0,170.0,152.0,118.0,71.0,165.0,56.0,41.0,222.0,fall
90.0,71.0,158.0,109.0,87.0,161.0,93.0,76.0,151.0,95.0,78.0,142.0,224.0,186.0,181.0,211.0,170.0,164.0,106.0,70.0,176.0,85.0,72.0,221.0,summer
44.0,35.0,165.0,57.0,49.0,198.0,62.0,57.0,154.0,67.0,58.0,168.0,228.0,204.0,192.0,202.0,175.0,167.0,112.0,69.0,158.0,89.0,79.0,228.0,summer
103.0,84.0,180.0,84.0,63.0,163.0,73.0,64.0,152.0,63.0,56.0,149.0,211.0,183.0,183.0,240.0,226.0,227.0,123.0,57.0,171.0,89.0,80.0,226.0,summer
78.0,66.0,159.0,93.0,84.0,214.0,74.0,66.0,161.0,93.0,84.0,164.0,229.0,215.0,216.0,204.0,185.0,187.0,98.0,59.0,170.0,88.0,81.0,229.0,summer
79.0,63.0,133.0,79.0,63.0,139.0,69.0,56.0,135.0,69.0,59.0,142.0,191.0,168.0,152.0,206.0,184.0,169.0,109.0,76.0,162.0,84.0,74.0,210.0,summer
32.0,28.0,176.0,29.0,26.0,126.0,61.0,57.0,148.0,58.0,54.0,136.0,194.0,177.0,171.0,197.0,178.0,172.0,91.0,51.0,179.0,67.0,62.0,231.0,summer
47.0,43.0,170.0,86.0,75.0,111.0,58.0,53.0,126.0,57.0,50.0,119.0,178.0,157.0,144.0,175.0,157.0,151.0,90.0,69.0,163.0,71.0,63.0,205.0,summer
34.0,27.0,199.0,83.0,68.0,162.0,37.0,32.0,133.0,27.0,24.0,144.0,220.0,187.0,182.0,193.0,161.0,156.0,104.0,60.0,163.0,62.0,53.0,216.0,summer
46.0,36.0,155.0,45.0,41.0,231.0,65.0,55.0,150.0,73.0,63.0,188.0,227.0,205.0,197.0,126.0,110.0,212.0,132.0,97.0,180.0,86.0,76.0,231.0,summer
62.0,52.0,191.0,87.0,77.0,192.0,71.0,61.0,141.0,70.0,61.0,151.0,216.0,195.0,201.0,222.0,201.0,209.0,122.0,72.0,175.0,72.0,65.0,232.0,summer
84.0,64.0,173.0,90.0,70.0,185.0,81.0,60.0,143.0,96.0,73.0,121.0,213.0,169.0,158.0,229.0,189.0,181.0,132.0,101.0,182.0,91.0,74.0,212.0,summer
99.0,83.0,180.0,94.0,78.0,182.0,66.0,52.0,131.0,71.0,59.0,143.0,229.0,203.0,186.0,223.0,198.0,182.0,114.0,74.0,160.0,76.0,68.0,226.0,summer
63.0,51.0,197.0,73.0,56.0,198.0,54.0,38.0,153.0,58.0,39.0,146.0,226.0,186.0,162.0,207.0,160.0,162.0,81.0,47.0,177.0,94.0,76.0,209.0,summer
65.0,57.0,171.0,63.0,55.0,193.0,66.0,55.0,115.0,73.0,62.0,124.0,164.0,143.0,124.0,142.0,129.0,180.0,108.0,83.0,142.0,97.0,88.0,200.0,summer
63.0,48.0,169.0,37.0,31.0,175.0,61.0,48.0,136.0,49.0,39.0,148.0,164.0,120.0,102.0,208.0,160.0,135.0,111.0,69.0,129.0,104.0,79.0,182.0,summer
84.0,65.0,198.0,63.0,49.0,214.0,66.0,54.0,173.0,71.0,58.0,165.0,242.0,217.0,210.0,220.0,189.0,179.0,89.0,50.0,194.0,77.0,66.0,228.0,summer
99.0,77.0,160.0,95.0,89.0,189.0,77.0,60.0,118.0,83.0,67.0,128.0,216.0,196.0,186.0,207.0,160.0,135.0,119.0,91.0,165.0,70.0,60.0,223.0,summer
34.0,29.0,221.0,60.0,52.0,230.0,79.0,67.0,183.0,94.0,81.0,191.0,245.0,228.0,228.0,228.0,208.0,210.0,114.0,71.0,202.0,109.0,101.0,241.0,summer
82.0,67.0,180.0,103.0,86.0,176.0,84.0,75.0,159.0,69.0,57.0,153.0,233.0,202.0,194.0,243.0,213.0,206.0,142.0,76.0,180.0,73.0,63.0,233.0,summer
50.0,44.0,162.0,69.0,59.0,154.0,35.0,32.0,169.0,62.0,53.0,147.0,217.0,202.0,197.0,200.0,182.0,176.0,107.0,87.0,183.0,114.0,104.0,215.0,summer
76.0,61.0,145.0,77.0,61.0,166.0,46.0,35.0,108.0,49.0,39.0,110.0,236.0,207.0,201.0,141.0,116.0,113.0,117.0,69.0,154.0,58.0,48.0,227.0,summer
110.0,93.0,195.0,70.0,49.0,157.0,75.0,54.0,127.0,76.0,55.0,116.0,240.0,196.0,159.0,250.0,226.0,201.0,140.0,87.0,167.0,73.0,55.0,213.0,summer
73.0,59.0,208.0,116.0,98.0,190.0,72.0,58.0,158.0,75.0,63.0,157.0,234.0,202.0,188.0,238.0,202.0,185.0,121.0,80.0,168.0,69.0,57.0,224.0,summer
56.0,40.0,160.0,60.0,45.0,189.0,73.0,57.0,130.0,72.0,54.0,139.0,209.0,174.0,177.0,187.0,148.0,145.0,108.0,58.0,146.0,76.0,58.0,209.0,summer
68.0,56.0,142.0,71.0,57.0,193.0,54.0,47.0,144.0,75.0,63.0,145.0,196.0,166.0,171.0,173.0,143.0,145.0,91.0,54.0,157.0,80.0,70.0,220.0,summer
45.0,40.0,203.0,58.0,51.0,188.0,50.0,44.0,148.0,40.0,36.0,164.0,194.0,173.0,165.0,214.0,198.0,203.0,87.0,47.0,185.0,74.0,66.0,222.0,summer
104.0,78.0,172.0,110.0,87.0,197.0,63.0,53.0,147.0,76.0,65.0,151.0,253.0,215.0,193.0,245.0,193.0,169.0,132.0,68.0,169.0,70.0,55.0,221.0,summer
45.0,38.0,221.0,33.0,26.0,209.0,65.0,55.0,174.0,69.0,59.0,172.0,198.0,171.0,164.0,224.0,197.0,193.0,117.0,58.0,177.0,32.0,27.0,241.0,summer
68.0,54.0,219.0,106.0,80.0,178.0,82.0,68.0,183.0,89.0,76.0,171.0,228.0,182.0,167.0,224.0,189.0,197.0,139.0,83.0,189.0,86.0,66.0,212.0,summer
57.0,49.0,205.0,94.0,94.0,212.0,64.0,56.0,156.0,66.0,66.0,174.0,203.0,197.0,201.0,198.0,184.0,182.0,113.0,75.0,169.0,70.0,66.0,228.0,summer
67.0,57.0,180.0,57.0,49.0,185.0,103.0,86.0,120.0,70.0,56.0,149.0,198.0,178.0,168.0,219.0,200.0,189.0,139.0,115.0,157.0,92.0,82.0,209.0,summer
21.0,19.0,191.0,47.0,42.0,211.0,45.0,43.0,163.0,45.0,44.0,160.0,213.0,203.0,205.0,191.0,162.0,146.0,101.0,55.0,177.0,74.0,67.0,226.0,summer
