right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,jaw_1_red,jaw_1_green,jaw_1_red,label
94.0,73.0,171.0,132.0,108.0,186.0,55.0,42.0,179.0,62.0,46.0,179.0,235.0,204.0,198.0,229.0,196.0,193.0,139.0,103.0,195.0,95.0,81.0,224.0,147.0,124.0,201.0,summer
87.0,71.0,156.0,70.0,56.0,165.0,58.0,43.0,110.0,52.0,39.0,115.0,212.0,173.0,158.0,224.0,188.0,176.0,91.0,57.0,156.0,68.0,54.0,211.0,129.0,105.0,168.0,summer
63.0,60.0,128.0,47.0,46.0,180.0,52.0,52.0,134.0,41.0,42.0,172.0,219.0,211.0,214.0,199.0,184.0,183.0,111.0,94.0,190.0,85.0,82.0,236.0,126.0,119.0,200.0,summer
72.0,56.0,141.0,83.0,71.0,207.0,26.0,20.0,169.0,24.0,19.0,234.0,240.0,213.0,216.0,145.0,114.0,121.0,82.0,44.0,145.0,81.0,68.0,206.0,108.0,87.0,172.0,summer
70.0,45.0,164.0,98.0,76.0,202.0,70.0,45.0,132.0,70.0,48.0,155.0,215.0,168.0,176.0,210.0,144.0,128.0,124.0,71.0,151.0,80.0,58.0,207.0,155.0,114.0,167.0,summer
99.0,79.0,184.0,67.0,57.0,230.0,52.0,45.0,219.0,85.0,73.0,211.0,244.0,214.0,216.0,216.0,184.0,195.0,135.0,93.0,189.0,103.0,90.0,226.0,134.0,113.0,212.0,summer
89.0,72.0,167.0,81.0,65.0,185.0,56.0,42.0,136.0,73.0,56.0,127.0,183.0,143.0,152.0,192.0,152.0,131.0,127.0,81.0,155.0,103.0,82.0,192.0,141.0,110.0,157.0,summer
97.0,83.0,206.0,110.0,86.0,171.0,37.0,31.0,200.0,44.0,36.0,162.0,239.0,210.0,204.0,243.0,217.0,212.0,134.0,85.0,184.0,70.0,60.0,230.0,145.0,124.0,205.0,summer
113.0,91.0,179.0,77.0,60.0,184.0,59.0,48.0,189.0,45.0,37.0,214.0,249.0,210.0,194.0,244.0,201.0,185.0,137.0,75.0,175.0,68.0,57.0,232.0,145.0,118.0,200.0,spring
38.0,29.0,202.0,76.0,63.0,199.0,26.0,22.0,233.0,45.0,39.0,216.0,173.0,134.0,113.0,213.0,174.0,148.0,124.0,72.0,166.0,90.0,77.0,218.0,115.0,92.0,177.0,spring
106.0,82.0,176.0,90.0,72.0,169.0,80.0,57.0,121.0,77.0,58.0,124.0,230.0,200.0,189.0,224.0,181.0,168.0,129.0,84.0,169.0,74.0,61.0,214.0,154.0,122.0,177.0,spring
83.0,75.0,188.0,68.0,60.0,170.0,59.0,55.0,158.0,59.0,52.0,142.0,208.0,173.0,155.0,237.0,206.0,191.0,133.0,79.0,159.0,75.0,63.0,212.0,143.0,120.0,179.0,spring
92.0,77.0,208.0,75.0,59.0,165.0,26.0,22.0,200.0,80.0,65.0,124.0,219.0,185.0,172.0,245.0,213.0,197.0,129.0,97.0,182.0,66.0,54.0,221.0,141.0,119.0,195.0,spring
64.0,53.0,178.0,53.0,45.0,168.0,65.0,57.0,159.0,58.0,52.0,163.0,220.0,203.0,188.0,224.0,199.0,181.0,114.0,58.0,163.0,67.0,61.0,230.0,144.0,125.0,191.0,spring
98.0,82.0,191.0,79.0,63.0,182.0,79.0,64.0,148.0,76.0,63.0,138.0,233.0,202.0,185.0,231.0,199.0,181.0,128.0,79.0,158.0,71.0,58.0,215.0,155.0,128.0,179.0,spring
63.0,48.0,156.0,55.0,43.0,187.0,17.0,12.0,212.0,38.0,26.0,173.0,220.0,183.0,165.0,199.0,158.0,135.0,107.0,67.0,166.0,83.0,68.0,214.0,117.0,92.0,173.0,spring
85.0,63.0,184.0,58.0,42.0,187.0,16.0,12.0,239.0,21.0,16.0,229.0,217.0,184.0,168.0,239.0,208.0,190.0,109.0,63.0,162.0,45.0,37.0,233.0,139.0,116.0,197.0,spring
90.0,75.0,195.0,65.0,49.0,153.0,37.0,30.0,169.0,13.0,9.0,203.0,214.0,179.0,168.0,219.0,184.0,172.0,117.0,72.0,167.0,46.0,38.0,230.0,135.0,111.0,187.0,spring
47.0,40.0,158.0,41.0,33.0,183.0,37.0,31.0,120.0,51.0,43.0,133.0,230.0,192.0,186.0,229.0,191.0,185.0,113.0,81.0,170.0,80.0,67.0,214.0,142.0,119.0,189.0,spring
44.0,32.0,137.0,86.0,68.0,164.0,15.0,13.0,208.0,46.0,38.0,180.0,210.0,171.0,160.0,160.0,123.0,112.0,97.0,53.0,139.0,65.0,51.0,214.0,104.0,81.0,164.0,spring
112.0,93.0,181.0,74.0,60.0,184.0,49.0,41.0,206.0,42.0,35.0,213.0,235.0,209.0,197.0,224.0,192.0,176.0,112.0,75.0,181.0,97.0,82.0,216.0,130.0,108.0,192.0,spring
66.0,59.0,200.0,47.0,41.0,176.0,66.0,62.0,146.0,57.0,53.0,142.0,223.0,207.0,205.0,209.0,189.0,183.0,110.0,56.0,165.0,38.0,32.0,231.0,141.0,125.0,187.0,spring
104.0,88.0,196.0,101.0,78.0,149.0,81.0,68.0,151.0,76.0,63.0,150.0,245.0,215.0,197.0,248.0,221.0,205.0,140.0,104.0,201.0,57.0,48.0,238.0,158.0,135.0,207.0,spring
65.0,49.0,177.0,64.0,49.0,177.0,79.0,62.0,143.0,67.0,54.0,147.0,218.0,184.0,182.0,228.0,201.0,199.0,127.0,92.0,178.0,86.0,71.0,218.0,146.0,122.0,193.0,spring
106.0,88.0,185.0,84.0,68.0,174.0,88.0,76.0,157.0,78.0,68.0,157.0,235.0,209.0,202.0,229.0,200.0,190.0,128.0,82.0,182.0,50.0,44.0,237.0,153.0,132.0,197.0,spring
67.0,57.0,215.0,43.0,33.0,138.0,29.0,29.0,199.0,36.0,33.0,175.0,197.0,166.0,150.0,243.0,217.0,204.0,103.0,60.0,148.0,38.0,32.0,236.0,151.0,131.0,200.0,spring
60.0,43.0,108.0,81.0,59.0,140.0,52.0,39.0,145.0,57.0,40.0,131.0,238.0,202.0,182.0,222.0,183.0,163.0,132.0,96.0,186.0,69.0,59.0,229.0,137.0,112.0,180.0,spring
83.0,72.0,198.0,17.0,14.0,242.0,75.0,67.0,165.0,77.0,67.0,150.0,226.0,201.0,194.0,233.0,211.0,207.0,111.0,69.0,175.0,62.0,55.0,234.0,135.0,119.0,209.0,spring
69.0,54.0,194.0,102.0,82.0,198.0,72.0,56.0,139.0,71.0,57.0,156.0,242.0,204.0,180.0,235.0,191.0,173.0,137.0,97.0,186.0,70.0,57.0,225.0,154.0,123.0,185.0,spring
71.0,53.0,135.0,109.0,83.0,129.0,79.0,57.0,103.0,71.0,50.0,118.0,203.0,168.0,139.0,189.0,154.0,124.0,109.0,78.0,143.0,77.0,64.0,210.0,116.0,93.0,160.0,spring
72.0,50.0,148.0,86.0,66.0,188.0,52.0,37.0,122.0,79.0,64.0,133.0,237.0,196.0,167.0,213.0,159.0,123.0,129.0,68.0,141.0,79.0,65.0,215.0,148.0,118.0,169.0,spring
97.0,80.0,185.0,73.0,55.0,150.0,58.0,44.0,184.0,44.0,36.0,213.0,221.0,191.0,192.0,214.0,182.0,182.0,122.0,93.0,194.0,55.0,48.0,235.0,134.0,114.0,201.0,spring
95.0,72.0,163.0,54.0,39.0,170.0,66.0,50.0,179.0,31.0,23.0,212.0,236.0,192.0,186.0,241.0,199.0,194.0,140.0,95.0,184.0,85.0,67.0,220.0,153.0,123.0,197.0,spring
75.0,64.0,207.0,61.0,49.0,170.0,74.0,60.0,129.0,58.0,47.0,121.0,214.0,185.0,175.0,221.0,194.0,185.0,114.0,89.0,184.0,56.0,47.0,223.0,141.0,120.0,189.0,spring
63.0,53.0,191.0,32.0,27.0,132.0,31.0,30.0,193.0,40.0,37.0,151.0,195.0,162.0,151.0,231.0,207.0,198.0,107.0,66.0,152.0,44.0,36.0,227.0,135.0,113.0,184.0,spring
85.0,75.0,166.0,68.0,58.0,166.0,39.0,30.0,132.0,35.0,27.0,122.0,199.0,165.0,158.0,216.0,184.0,176.0,120.0,90.0,182.0,58.0,48.0,227.0,140.0,116.0,183.0,spring
62.0,49.0,145.0,75.0,63.0,182.0,27.0,22.0,183.0,31.0,25.0,198.0,211.0,171.0,149.0,177.0,141.0,123.0,100.0,45.0,138.0,67.0,55.0,210.0,119.0,91.0,156.0,spring
62.0,48.0,175.0,67.0,52.0,179.0,51.0,39.0,124.0,54.0,42.0,121.0,218.0,168.0,136.0,218.0,168.0,136.0,114.0,65.0,165.0,66.0,49.0,214.0,148.0,112.0,161.0,spring
86.0,70.0,172.0,70.0,58.0,196.0,34.0,30.0,223.0,27.0,23.0,244.0,248.0,230.0,217.0,233.0,207.0,197.0,127.0,88.0,180.0,86.0,77.0,227.0,140.0,122.0,204.0,spring
93.0,70.0,141.0,117.0,95.0,179.0,63.0,55.0,177.0,84.0,72.0,165.0,228.0,205.0,198.0,226.0,196.0,188.0,128.0,68.0,170.0,73.0,65.0,235.0,134.0,115.0,199.0,spring
95.0,72.0,182.0,93.0,72.0,194.0,39.0,30.0,167.0,26.0,20.0,197.0,230.0,187.0,183.0,230.0,188.0,182.0,127.0,86.0,176.0,73.0,60.0,226.0,146.0,117.0,188.0,spring
54.0,44.0,178.0,53.0,44.0,158.0,30.0,27.0,221.0,45.0,41.0,180.0,215.0,197.0,187.0,215.0,196.0,185.0,87.0,51.0,137.0,61.0,55.0,222.0,124.0,109.0,184.0,spring
54.0,45.0,179.0,67.0,57.0,188.0,47.0,43.0,131.0,55.0,51.0,132.0,228.0,191.0,182.0,231.0,193.0,187.0,109.0,60.0,163.0,70.0,61.0,220.0,147.0,123.0,179.0,spring
38.0,29.0,103.0,33.0,24.0,142.0,35.0,26.0,154.0,28.0,22.0,171.0,177.0,151.0,128.0,187.0,160.0,137.0,74.0,44.0,147.0,48.0,39.0,204.0,92.0,75.0,157.0,spring
60.0,51.0,189.0,83.0,72.0,169.0,23.0,20.0,213.0,24.0,20.0,168.0,197.0,170.0,162.0,210.0,183.0,176.0,93.0,49.0,156.0,67.0,57.0,215.0,121.0,101.0,176.0,spring
122.0,100.0,173.0,85.0,69.0,179.0,73.0,62.0,178.0,57.0,49.0,196.0,235.0,202.0,197.0,242.0,215.0,211.0,134.0,67.0,170.0,64.0,56.0,236.0,145.0,122.0,200.0,spring
65.0,54.0,154.0,58.0,48.0,166.0,51.0,46.0,165.0,51.0,47.0,172.0,179.0,156.0,142.0,210.0,194.0,182.0,100.0,68.0,167.0,84.0,75.0,203.0,113.0,98.0,171.0,spring
88.0,69.0,144.0,74.0,60.0,197.0,48.0,40.0,212.0,39.0,34.0,232.0,246.0,225.0,209.0,205.0,177.0,159.0,124.0,86.0,172.0,76.0,66.0,228.0,130.0,112.0,193.0,spring
