right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,jaw_1_red,jaw_1_green,jaw_1_red,label
65.0,49.0,177.0,64.0,49.0,177.0,79.0,62.0,143.0,67.0,54.0,147.0,218.0,184.0,182.0,228.0,201.0,199.0,127.0,92.0,178.0,86.0,71.0,218.0,146.0,122.0,193.0,spring_light
106.0,88.0,185.0,84.0,68.0,174.0,88.0,76.0,157.0,78.0,68.0,157.0,235.0,209.0,202.0,229.0,200.0,190.0,128.0,82.0,182.0,50.0,44.0,237.0,153.0,132.0,197.0,spring_light
67.0,57.0,215.0,43.0,33.0,138.0,29.0,29.0,199.0,36.0,33.0,175.0,197.0,166.0,150.0,243.0,217.0,204.0,103.0,60.0,148.0,38.0,32.0,236.0,151.0,131.0,200.0,spring_light
60.0,43.0,108.0,81.0,59.0,140.0,52.0,39.0,145.0,57.0,40.0,131.0,238.0,202.0,182.0,222.0,183.0,163.0,132.0,96.0,186.0,69.0,59.0,229.0,137.0,112.0,180.0,spring_light
83.0,72.0,198.0,17.0,14.0,242.0,75.0,67.0,165.0,77.0,67.0,150.0,226.0,201.0,194.0,233.0,211.0,207.0,111.0,69.0,175.0,62.0,55.0,234.0,135.0,119.0,209.0,spring_light
71.0,53.0,135.0,109.0,83.0,129.0,79.0,57.0,103.0,71.0,50.0,118.0,203.0,168.0,139.0,189.0,154.0,124.0,109.0,78.0,143.0,77.0,64.0,210.0,116.0,93.0,160.0,spring_light
36.0,28.0,111.0,43.0,37.0,188.0,22.0,20.0,167.0,-1,-1,-1,209.0,173.0,160.0,166.0,134.0,119.0,82.0,55.0,148.0,74.0,60.0,200.0,106.0,86.0,161.0,spring_light
33.0,27.0,204.0,-1,-1,-1,48.0,42.0,186.0,20.0,17.0,221.0,199.0,179.0,195.0,199.0,198.0,235.0,77.0,48.0,184.0,84.0,73.0,220.0,116.0,101.0,200.0,spring_light
-1,-1,-1,32.0,28.0,203.0,64.0,55.0,182.0,52.0,44.0,193.0,153.0,119.0,96.0,218.0,173.0,140.0,94.0,52.0,161.0,75.0,61.0,214.0,95.0,74.0,176.0,spring_light
72.0,50.0,148.0,86.0,66.0,188.0,52.0,37.0,122.0,79.0,64.0,133.0,237.0,196.0,167.0,213.0,159.0,123.0,129.0,68.0,141.0,79.0,65.0,215.0,148.0,118.0,169.0,spring_light
97.0,80.0,185.0,73.0,55.0,150.0,58.0,44.0,184.0,44.0,36.0,213.0,221.0,191.0,192.0,214.0,182.0,182.0,122.0,93.0,194.0,55.0,48.0,235.0,134.0,114.0,201.0,spring_light
19.0,15.0,231.0,69.0,56.0,175.0,-1,-1,-1,-1,-1,-1,237.0,202.0,197.0,232.0,197.0,196.0,120.0,69.0,177.0,97.0,85.0,232.0,144.0,120.0,208.0,spring_light
95.0,72.0,163.0,54.0,39.0,170.0,66.0,50.0,179.0,31.0,23.0,212.0,236.0,192.0,186.0,241.0,199.0,194.0,140.0,95.0,184.0,85.0,67.0,220.0,153.0,123.0,197.0,spring_light
29.0,25.0,189.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,141.0,128.0,211.0,109.0,98.0,136.0,53.0,33.0,206.0,67.0,60.0,221.0,94.0,84.0,201.0,spring_light
-1,-1,-1,19.0,15.0,238.0,45.0,38.0,171.0,35.0,26.0,210.0,178.0,138.0,113.0,165.0,164.0,164.0,53.0,40.0,168.0,68.0,54.0,200.0,85.0,74.0,183.0,spring_light
75.0,64.0,207.0,61.0,49.0,170.0,74.0,60.0,129.0,58.0,47.0,121.0,214.0,185.0,175.0,221.0,194.0,185.0,114.0,89.0,184.0,56.0,47.0,223.0,141.0,120.0,189.0,spring_light
45.0,40.0,182.0,98.0,87.0,176.0,-1,-1,-1,23.0,20.0,190.0,213.0,194.0,180.0,229.0,208.0,193.0,104.0,59.0,156.0,77.0,69.0,221.0,133.0,118.0,189.0,spring_light
85.0,75.0,166.0,68.0,58.0,166.0,39.0,30.0,132.0,35.0,27.0,122.0,199.0,165.0,158.0,216.0,184.0,176.0,120.0,90.0,182.0,58.0,48.0,227.0,140.0,116.0,183.0,spring_light
57.0,48.0,220.0,-1,-1,-1,37.0,30.0,206.0,18.0,14.0,230.0,228.0,214.0,222.0,203.0,183.0,184.0,60.0,28.0,204.0,69.0,60.0,230.0,108.0,93.0,208.0,spring_light
86.0,70.0,172.0,70.0,58.0,196.0,34.0,30.0,223.0,27.0,23.0,244.0,248.0,230.0,217.0,233.0,207.0,197.0,127.0,88.0,180.0,86.0,77.0,227.0,140.0,122.0,204.0,spring_light
38.0,29.0,103.0,33.0,24.0,142.0,35.0,26.0,154.0,28.0,22.0,171.0,177.0,151.0,128.0,187.0,160.0,137.0,74.0,44.0,147.0,48.0,39.0,204.0,92.0,75.0,157.0,spring_light
65.0,54.0,154.0,58.0,48.0,166.0,51.0,46.0,165.0,51.0,47.0,172.0,179.0,156.0,142.0,210.0,194.0,182.0,100.0,68.0,167.0,84.0,75.0,203.0,113.0,98.0,171.0,spring_light
88.0,69.0,144.0,74.0,60.0,197.0,48.0,40.0,212.0,39.0,34.0,232.0,246.0,225.0,209.0,205.0,177.0,159.0,124.0,86.0,172.0,76.0,66.0,228.0,130.0,112.0,193.0,spring_light
39.0,26.0,145.0,55.0,40.0,140.0,-1,-1,-1,-1,-1,-1,231.0,196.0,193.0,221.0,184.0,177.0,118.0,84.0,174.0,98.0,85.0,225.0,140.0,118.0,198.0,winter_dark
-1,-1,-1,50.0,43.0,211.0,12.0,10.0,227.0,51.0,42.0,155.0,217.0,190.0,176.0,171.0,138.0,121.0,92.0,45.0,139.0,75.0,65.0,218.0,113.0,94.0,180.0,winter_dark
45.0,35.0,139.0,86.0,66.0,179.0,38.0,28.0,169.0,-1,-1,-1,223.0,184.0,156.0,196.0,157.0,131.0,122.0,82.0,144.0,94.0,72.0,179.0,134.0,105.0,153.0,winter_dark
27.0,22.0,178.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,187.0,157.0,175.0,192.0,164.0,163.0,100.0,69.0,183.0,53.0,44.0,228.0,115.0,96.0,201.0,winter_dark
72.0,60.0,174.0,78.0,64.0,170.0,61.0,48.0,149.0,76.0,59.0,123.0,239.0,201.0,176.0,213.0,183.0,166.0,125.0,83.0,168.0,71.0,58.0,216.0,143.0,118.0,170.0,winter_dark
95.0,79.0,172.0,92.0,73.0,169.0,43.0,32.0,183.0,89.0,68.0,151.0,227.0,195.0,188.0,228.0,199.0,196.0,127.0,86.0,180.0,85.0,70.0,214.0,154.0,130.0,194.0,winter_dark
47.0,31.0,144.0,37.0,23.0,152.0,-1,-1,-1,-1,-1,-1,235.0,189.0,164.0,241.0,196.0,172.0,119.0,83.0,166.0,87.0,70.0,212.0,150.0,121.0,183.0,winter_dark
31.0,25.0,155.0,84.0,71.0,178.0,44.0,40.0,146.0,74.0,67.0,149.0,210.0,193.0,191.0,144.0,119.0,117.0,85.0,53.0,165.0,73.0,67.0,224.0,114.0,100.0,180.0,winter_dark
43.0,34.0,204.0,40.0,25.0,104.0,-1,-1,-1,59.0,46.0,175.0,245.0,213.0,192.0,199.0,174.0,209.0,139.0,97.0,181.0,81.0,68.0,223.0,148.0,125.0,204.0,winter_dark
35.0,28.0,185.0,-1,-1,-1,41.0,33.0,198.0,58.0,47.0,167.0,230.0,216.0,209.0,218.0,187.0,204.0,101.0,69.0,187.0,90.0,81.0,227.0,127.0,112.0,211.0,winter_dark
87.0,71.0,129.0,87.0,73.0,167.0,82.0,64.0,123.0,82.0,62.0,140.0,217.0,190.0,169.0,229.0,202.0,179.0,122.0,87.0,165.0,91.0,76.0,209.0,136.0,115.0,168.0,winter_dark
43.0,32.0,155.0,64.0,51.0,154.0,75.0,64.0,151.0,86.0,74.0,160.0,225.0,196.0,195.0,225.0,197.0,195.0,123.0,79.0,174.0,71.0,61.0,227.0,143.0,123.0,195.0,winter_dark
88.0,80.0,189.0,63.0,54.0,156.0,24.0,23.0,216.0,68.0,58.0,149.0,194.0,166.0,149.0,248.0,225.0,208.0,106.0,75.0,171.0,66.0,54.0,215.0,145.0,126.0,189.0,winter_dark
23.0,18.0,200.0,85.0,74.0,152.0,-1,-1,-1,26.0,24.0,192.0,233.0,217.0,220.0,165.0,144.0,200.0,105.0,68.0,156.0,35.0,27.0,225.0,113.0,92.0,171.0,winter_dark
41.0,34.0,171.0,63.0,54.0,141.0,16.0,14.0,213.0,68.0,60.0,152.0,241.0,213.0,203.0,222.0,195.0,190.0,108.0,74.0,156.0,58.0,49.0,219.0,141.0,122.0,195.0,winter_dark
73.0,57.0,127.0,73.0,63.0,193.0,36.0,27.0,142.0,32.0,27.0,186.0,193.0,168.0,156.0,225.0,194.0,177.0,118.0,82.0,178.0,97.0,82.0,213.0,133.0,111.0,170.0,winter_dark
84.0,68.0,177.0,92.0,73.0,160.0,12.0,7.0,220.0,81.0,62.0,144.0,212.0,174.0,155.0,242.0,209.0,191.0,103.0,67.0,171.0,81.0,66.0,209.0,139.0,113.0,176.0,winter_dark
19.0,16.0,236.0,-1,-1,-1,53.0,35.0,129.0,32.0,23.0,205.0,178.0,150.0,178.0,196.0,164.0,144.0,123.0,94.0,189.0,51.0,44.0,233.0,116.0,96.0,191.0,winter_dark
-1,-1,-1,51.0,45.0,220.0,-1,-1,-1,-1,-1,-1,214.0,196.0,189.0,171.0,149.0,169.0,105.0,72.0,170.0,92.0,80.0,211.0,114.0,101.0,198.0,winter_dark
64.0,51.0,163.0,41.0,30.0,140.0,72.0,54.0,121.0,75.0,59.0,137.0,221.0,190.0,174.0,218.0,189.0,177.0,114.0,73.0,162.0,57.0,46.0,220.0,145.0,123.0,183.0,winter_dark
81.0,68.0,173.0,88.0,73.0,166.0,79.0,69.0,178.0,87.0,77.0,174.0,239.0,214.0,207.0,234.0,208.0,202.0,123.0,81.0,175.0,69.0,58.0,223.0,150.0,129.0,199.0,winter_dark
62.0,42.0,113.0,61.0,39.0,123.0,74.0,49.0,159.0,55.0,37.0,177.0,231.0,186.0,156.0,222.0,177.0,147.0,106.0,62.0,143.0,77.0,59.0,206.0,139.0,105.0,163.0,winter_dark
-1,-1,-1,88.0,76.0,197.0,-1,-1,-1,-1,-1,-1,225.0,199.0,187.0,216.0,189.0,184.0,120.0,76.0,184.0,84.0,71.0,222.0,125.0,107.0,204.0,winter_dark
96.0,75.0,188.0,80.0,64.0,186.0,85.0,62.0,161.0,103.0,78.0,161.0,232.0,210.0,212.0,231.0,198.0,200.0,95.0,61.0,160.0,61.0,47.0,224.0,147.0,111.0,192.0,winter_dark
50.0,34.0,179.0,58.0,40.0,174.0,75.0,63.0,179.0,75.0,62.0,166.0,211.0,162.0,133.0,245.0,210.0,185.0,114.0,67.0,164.0,110.0,80.0,180.0,138.0,101.0,146.0,winter_dark
140.0,117.0,157.0,124.0,101.0,166.0,38.0,29.0,220.0,64.0,50.0,177.0,231.0,196.0,177.0,231.0,194.0,174.0,135.0,100.0,172.0,98.0,82.0,218.0,143.0,119.0,195.0,winter_dark
84.0,64.0,143.0,49.0,39.0,191.0,56.0,45.0,168.0,-1,-1,-1,237.0,214.0,206.0,217.0,176.0,156.0,116.0,75.0,167.0,67.0,55.0,225.0,147.0,123.0,188.0,winter_dark
70.0,58.0,157.0,54.0,49.0,163.0,76.0,60.0,171.0,45.0,38.0,171.0,177.0,155.0,188.0,224.0,193.0,179.0,123.0,82.0,162.0,52.0,43.0,227.0,148.0,125.0,185.0,winter_dark
101.0,93.0,203.0,85.0,79.0,195.0,107.0,99.0,189.0,65.0,62.0,198.0,222.0,201.0,209.0,238.0,217.0,220.0,105.0,87.0,184.0,83.0,73.0,229.0,137.0,123.0,210.0,winter_dark
69.0,54.0,169.0,63.0,41.0,158.0,81.0,71.0,182.0,72.0,62.0,183.0,207.0,152.0,133.0,210.0,164.0,147.0,118.0,78.0,161.0,62.0,43.0,207.0,123.0,90.0,146.0,winter_dark
86.0,72.0,137.0,112.0,92.0,172.0,-1,-1,-1,-1,-1,-1,226.0,190.0,172.0,146.0,122.0,180.0,118.0,77.0,156.0,108.0,91.0,216.0,143.0,119.0,189.0,winter_dark
56.0,48.0,173.0,70.0,61.0,185.0,47.0,38.0,176.0,45.0,36.0,172.0,205.0,169.0,173.0,197.0,165.0,168.0,107.0,86.0,187.0,73.0,60.0,221.0,129.0,107.0,186.0,winter_dark
89.0,73.0,172.0,89.0,76.0,196.0,62.0,49.0,147.0,54.0,43.0,174.0,238.0,210.0,204.0,233.0,204.0,198.0,129.0,90.0,173.0,103.0,88.0,216.0,153.0,131.0,195.0,winter_dark
73.0,61.0,169.0,96.0,83.0,183.0,22.0,20.0,215.0,52.0,46.0,170.0,228.0,199.0,179.0,208.0,179.0,162.0,108.0,71.0,162.0,70.0,60.0,225.0,133.0,113.0,179.0,winter_dark
24.0,14.0,153.0,56.0,39.0,137.0,56.0,43.0,131.0,60.0,48.0,138.0,232.0,181.0,164.0,245.0,194.0,179.0,119.0,49.0,161.0,53.0,39.0,227.0,141.0,104.0,176.0,winter_dark
73.0,63.0,198.0,80.0,68.0,177.0,25.0,22.0,212.0,47.0,39.0,181.0,235.0,199.0,182.0,243.0,209.0,191.0,139.0,97.0,182.0,70.0,58.0,222.0,147.0,121.0,190.0,winter_dark
20.0,10.0,127.0,46.0,29.0,137.0,62.0,50.0,138.0,47.0,36.0,160.0,224.0,196.0,183.0,218.0,188.0,176.0,112.0,62.0,158.0,66.0,56.0,220.0,139.0,115.0,172.0,winter_dark
98.0,89.0,180.0,62.0,56.0,222.0,33.0,31.0,208.0,-1,-1,-1,236.0,218.0,209.0,230.0,209.0,187.0,115.0,84.0,178.0,112.0,102.0,220.0,145.0,129.0,201.0,winter_dark
76.0,60.0,194.0,58.0,44.0,181.0,90.0,74.0,163.0,65.0,52.0,148.0,229.0,183.0,181.0,231.0,187.0,183.0,120.0,105.0,194.0,57.0,43.0,222.0,153.0,127.0,185.0,winter_dark
68.0,51.0,141.0,36.0,24.0,164.0,53.0,45.0,187.0,52.0,42.0,183.0,202.0,178.0,174.0,198.0,176.0,173.0,110.0,74.0,162.0,61.0,53.0,222.0,115.0,97.0,182.0,winter_dark
64.0,49.0,147.0,92.0,74.0,162.0,65.0,45.0,119.0,76.0,54.0,121.0,196.0,150.0,141.0,153.0,115.0,113.0,83.0,47.0,139.0,66.0,51.0,218.0,117.0,89.0,157.0,winter_dark
93.0,81.0,129.0,59.0,49.0,143.0,-1,-1,-1,-1,-1,-1,142.0,124.0,104.0,170.0,156.0,182.0,87.0,61.0,142.0,80.0,67.0,180.0,95.0,81.0,156.0,winter_dark
121.0,99.0,166.0,80.0,63.0,151.0,54.0,40.0,165.0,45.0,32.0,159.0,198.0,172.0,158.0,225.0,194.0,177.0,101.0,68.0,154.0,54.0,45.0,219.0,136.0,113.0,178.0,winter_dark
83.0,66.0,160.0,49.0,39.0,159.0,75.0,66.0,146.0,64.0,56.0,156.0,206.0,183.0,176.0,218.0,200.0,193.0,103.0,65.0,170.0,58.0,50.0,229.0,127.0,111.0,195.0,winter_dark
78.0,63.0,199.0,77.0,56.0,147.0,42.0,31.0,178.0,42.0,31.0,140.0,182.0,145.0,179.0,226.0,184.0,181.0,123.0,85.0,176.0,47.0,37.0,230.0,143.0,114.0,183.0,winter_dark
62.0,47.0,155.0,66.0,51.0,160.0,65.0,48.0,129.0,47.0,34.0,141.0,210.0,159.0,138.0,198.0,148.0,128.0,113.0,84.0,169.0,73.0,53.0,209.0,138.0,102.0,160.0,winter_dark
80.0,60.0,99.0,75.0,62.0,176.0,47.0,38.0,161.0,67.0,55.0,149.0,223.0,197.0,193.0,226.0,203.0,203.0,113.0,72.0,177.0,102.0,91.0,218.0,146.0,127.0,192.0,winter_dark
47.0,40.0,182.0,60.0,51.0,169.0,19.0,10.0,166.0,41.0,27.0,143.0,189.0,150.0,135.0,168.0,137.0,138.0,108.0,82.0,163.0,56.0,44.0,211.0,113.0,91.0,172.0,winter_dark
97.0,74.0,162.0,102.0,80.0,163.0,-1,-1,-1,74.0,56.0,149.0,216.0,177.0,155.0,239.0,204.0,183.0,118.0,80.0,158.0,92.0,73.0,199.0,139.0,112.0,173.0,winter_dark
76.0,60.0,184.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,229.0,200.0,185.0,207.0,177.0,169.0,76.0,48.0,193.0,74.0,61.0,219.0,120.0,100.0,198.0,winter_dark
52.0,35.0,166.0,33.0,20.0,156.0,68.0,57.0,151.0,73.0,60.0,158.0,236.0,197.0,191.0,241.0,207.0,202.0,123.0,66.0,176.0,99.0,84.0,218.0,155.0,125.0,185.0,winter_dark
78.0,64.0,195.0,107.0,93.0,216.0,52.0,48.0,203.0,107.0,94.0,174.0,234.0,211.0,209.0,232.0,207.0,205.0,130.0,86.0,187.0,103.0,90.0,225.0,153.0,132.0,205.0,winter_dark
44.0,36.0,217.0,124.0,100.0,154.0,-1,-1,-1,32.0,24.0,195.0,214.0,173.0,193.0,169.0,144.0,192.0,118.0,81.0,178.0,60.0,50.0,222.0,114.0,92.0,198.0,winter_dark
78.0,68.0,171.0,94.0,78.0,168.0,39.0,31.0,169.0,43.0,35.0,164.0,223.0,193.0,177.0,235.0,216.0,205.0,100.0,60.0,153.0,101.0,92.0,220.0,136.0,114.0,173.0,winter_dark
90.0,71.0,158.0,109.0,87.0,161.0,65.0,53.0,194.0,79.0,65.0,171.0,224.0,186.0,181.0,211.0,170.0,164.0,106.0,70.0,176.0,85.0,72.0,221.0,120.0,97.0,182.0,summer_light
78.0,66.0,159.0,93.0,84.0,214.0,70.0,62.0,166.0,91.0,82.0,169.0,229.0,215.0,216.0,204.0,185.0,187.0,98.0,59.0,170.0,88.0,81.0,229.0,140.0,126.0,203.0,summer_light
62.0,52.0,191.0,87.0,77.0,192.0,51.0,44.0,192.0,50.0,43.0,183.0,216.0,195.0,201.0,222.0,201.0,209.0,122.0,72.0,175.0,72.0,65.0,232.0,132.0,115.0,201.0,summer_light
14.0,11.0,239.0,80.0,62.0,192.0,81.0,60.0,143.0,96.0,73.0,121.0,213.0,169.0,158.0,229.0,189.0,181.0,132.0,101.0,182.0,91.0,74.0,212.0,122.0,98.0,188.0,summer_light
63.0,51.0,197.0,-1,-1,-1,49.0,36.0,175.0,56.0,38.0,152.0,226.0,186.0,162.0,202.0,157.0,164.0,81.0,47.0,177.0,94.0,76.0,209.0,128.0,100.0,186.0,summer_light
99.0,77.0,160.0,95.0,89.0,189.0,64.0,50.0,158.0,77.0,63.0,156.0,216.0,196.0,186.0,207.0,160.0,135.0,119.0,91.0,165.0,69.0,59.0,223.0,137.0,114.0,181.0,summer_light
34.0,29.0,221.0,34.0,30.0,241.0,70.0,59.0,201.0,94.0,81.0,191.0,245.0,228.0,228.0,228.0,208.0,210.0,114.0,71.0,202.0,109.0,101.0,241.0,147.0,131.0,223.0,summer_light
-1,-1,-1,58.0,51.0,188.0,28.0,24.0,203.0,28.0,25.0,204.0,194.0,173.0,165.0,214.0,198.0,203.0,87.0,47.0,185.0,74.0,66.0,222.0,117.0,104.0,197.0,summer_light
47.0,36.0,213.0,107.0,85.0,186.0,-1,-1,-1,-1,-1,-1,202.0,157.0,142.0,222.0,170.0,155.0,102.0,73.0,181.0,70.0,52.0,210.0,119.0,93.0,176.0,summer_light
74.0,50.0,152.0,102.0,67.0,136.0,58.0,39.0,118.0,55.0,36.0,123.0,204.0,141.0,112.0,201.0,139.0,116.0,99.0,60.0,153.0,73.0,47.0,203.0,114.0,77.0,158.0,summer_light
28.0,25.0,236.0,60.0,52.0,192.0,35.0,29.0,213.0,38.0,32.0,207.0,216.0,199.0,200.0,234.0,225.0,227.0,120.0,69.0,184.0,62.0,57.0,235.0,122.0,110.0,206.0,summer_light
90.0,74.0,201.0,100.0,85.0,201.0,-1,-1,-1,-1,-1,-1,214.0,186.0,188.0,207.0,178.0,198.0,125.0,84.0,170.0,90.0,79.0,216.0,138.0,118.0,210.0,summer_light
100.0,88.0,169.0,63.0,51.0,180.0,32.0,24.0,171.0,-1,-1,-1,187.0,156.0,146.0,223.0,200.0,194.0,106.0,80.0,169.0,55.0,44.0,209.0,123.0,105.0,184.0,summer_light
23.0,17.0,192.0,29.0,22.0,213.0,13.0,11.0,212.0,-1,-1,-1,192.0,165.0,160.0,171.0,144.0,135.0,89.0,48.0,160.0,83.0,72.0,211.0,101.0,83.0,176.0,summer_light
59.0,53.0,177.0,87.0,77.0,192.0,13.0,12.0,248.0,22.0,19.0,233.0,216.0,197.0,204.0,180.0,164.0,167.0,133.0,103.0,189.0,65.0,59.0,230.0,123.0,110.0,197.0,summer_light
56.0,48.0,203.0,93.0,84.0,225.0,-1,-1,-1,12.0,10.0,240.0,246.0,236.0,241.0,230.0,209.0,215.0,120.0,82.0,191.0,81.0,78.0,246.0,147.0,134.0,223.0,summer_light
38.0,37.0,189.0,37.0,35.0,213.0,36.0,32.0,183.0,-1,-1,-1,173.0,160.0,187.0,174.0,165.0,195.0,56.0,43.0,214.0,65.0,61.0,231.0,103.0,96.0,203.0,summer_light
64.0,55.0,163.0,124.0,110.0,192.0,13.0,11.0,223.0,50.0,44.0,195.0,242.0,230.0,227.0,212.0,189.0,186.0,125.0,94.0,184.0,80.0,76.0,240.0,145.0,131.0,206.0,summer_light
-1,-1,-1,26.0,21.0,232.0,22.0,15.0,203.0,24.0,17.0,204.0,213.0,186.0,170.0,157.0,127.0,158.0,62.0,39.0,189.0,88.0,74.0,208.0,112.0,93.0,192.0,summer_light
95.0,73.0,146.0,98.0,79.0,191.0,57.0,41.0,191.0,74.0,52.0,151.0,229.0,191.0,180.0,188.0,145.0,131.0,89.0,61.0,136.0,89.0,72.0,205.0,115.0,90.0,169.0,summer_light
41.0,30.0,187.0,13.0,11.0,243.0,-1,-1,-1,-1,-1,-1,233.0,204.0,192.0,215.0,183.0,169.0,103.0,70.0,181.0,97.0,81.0,213.0,131.0,109.0,196.0,summer_light
78.0,58.0,157.0,112.0,97.0,201.0,45.0,35.0,172.0,95.0,78.0,144.0,232.0,204.0,200.0,230.0,200.0,195.0,134.0,95.0,186.0,88.0,78.0,233.0,143.0,121.0,201.0,summer_light
101.0,88.0,170.0,74.0,63.0,190.0,43.0,35.0,165.0,-1,-1,-1,226.0,200.0,189.0,233.0,204.0,190.0,116.0,84.0,171.0,76.0,66.0,225.0,144.0,123.0,189.0,summer_light
76.0,61.0,181.0,33.0,28.0,236.0,22.0,19.0,224.0,-1,-1,-1,217.0,201.0,221.0,200.0,178.0,188.0,99.0,67.0,186.0,94.0,81.0,218.0,135.0,117.0,203.0,summer_light
48.0,40.0,198.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,186.0,169.0,199.0,199.0,177.0,162.0,94.0,72.0,189.0,73.0,67.0,228.0,100.0,86.0,194.0,summer_light
73.0,59.0,172.0,113.0,95.0,184.0,-1,-1,-1,41.0,30.0,169.0,232.0,200.0,179.0,213.0,180.0,163.0,127.0,88.0,167.0,67.0,57.0,224.0,146.0,123.0,183.0,summer_light
87.0,64.0,144.0,136.0,117.0,186.0,26.0,20.0,232.0,54.0,43.0,201.0,225.0,196.0,192.0,225.0,194.0,190.0,125.0,88.0,190.0,94.0,82.0,228.0,130.0,109.0,200.0,summer_light
69.0,57.0,163.0,18.0,15.0,225.0,-1,-1,-1,-1,-1,-1,173.0,143.0,128.0,176.0,147.0,131.0,89.0,65.0,164.0,53.0,42.0,208.0,98.0,79.0,168.0,summer_light
75.0,58.0,178.0,90.0,70.0,181.0,20.0,19.0,227.0,51.0,44.0,180.0,236.0,200.0,187.0,242.0,210.0,197.0,120.0,86.0,178.0,78.0,66.0,228.0,147.0,122.0,194.0,summer_light
62.0,51.0,209.0,92.0,76.0,194.0,19.0,15.0,240.0,15.0,11.0,231.0,210.0,184.0,188.0,230.0,207.0,203.0,110.0,60.0,152.0,78.0,67.0,212.0,116.0,98.0,188.0,summer_light
60.0,42.0,181.0,86.0,59.0,178.0,54.0,42.0,200.0,130.0,103.0,166.0,247.0,212.0,196.0,247.0,212.0,198.0,147.0,90.0,194.0,102.0,84.0,224.0,160.0,127.0,202.0,summer_light
70.0,63.0,194.0,48.0,45.0,212.0,52.0,46.0,188.0,54.0,50.0,168.0,228.0,207.0,206.0,204.0,182.0,182.0,107.0,74.0,171.0,99.0,93.0,225.0,120.0,108.0,198.0,summer_light
76.0,60.0,202.0,129.0,108.0,196.0,32.0,28.0,240.0,40.0,32.0,200.0,233.0,204.0,203.0,238.0,208.0,208.0,127.0,85.0,186.0,91.0,79.0,226.0,140.0,118.0,205.0,summer_light
94.0,73.0,171.0,132.0,108.0,186.0,55.0,42.0,179.0,62.0,46.0,179.0,235.0,204.0,198.0,229.0,196.0,193.0,139.0,103.0,195.0,95.0,81.0,224.0,147.0,124.0,201.0,summer_light
60.0,49.0,198.0,133.0,117.0,193.0,-1,-1,-1,60.0,51.0,162.0,224.0,204.0,203.0,224.0,208.0,205.0,121.0,87.0,170.0,87.0,77.0,217.0,136.0,119.0,195.0,summer_light
72.0,56.0,141.0,83.0,71.0,207.0,26.0,20.0,169.0,24.0,19.0,234.0,240.0,213.0,216.0,145.0,114.0,121.0,82.0,44.0,145.0,81.0,68.0,206.0,108.0,87.0,172.0,summer_light
99.0,79.0,184.0,67.0,57.0,230.0,52.0,45.0,219.0,85.0,73.0,211.0,244.0,214.0,216.0,216.0,184.0,195.0,135.0,93.0,189.0,103.0,90.0,226.0,134.0,113.0,212.0,summer_light
97.0,83.0,206.0,110.0,86.0,171.0,37.0,31.0,200.0,44.0,36.0,162.0,239.0,210.0,204.0,243.0,217.0,212.0,134.0,85.0,184.0,70.0,60.0,230.0,145.0,124.0,205.0,summer_light
